Data de abertura,Hora de abertura,Logradouro,Número,CEP,Prefeitura Regional,Distrito,Setor,Quadra,Canal,Tema,Assunto,Serviço,Data do parecer,Hora do parecer,Latitude,Longitude,Status da solicitação,Órgão
2018-12-31,10:35, , , ,SE,LIBERDADE, , ,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Inclusão de veículo adaptado na linha,2018-12-31,10:36, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,10:36,Rua Engenheiro Milton de Alvarenga Peixoto,500,04953-040,M'BOI MIRIM,JARDIM ANGELA,257,11,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,10:36,-23.7244533,-46.75583719999999,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,10:36, , , ,ITAQUERA,CIDADE LIDER, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Fiscalização de descarte irregular de entulho e outros resíduos em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:37,Avenida Presidente Wilson,3529,04210-030,IPIRANGA,IPIRANGA,44,6,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:38,-23.5835974,-46.5971008,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:38, , , ,ITAQUERA,CIDADE LIDER, , ,CENTRAL TELEFÔNICA,Rua e bairro,Terrenos e imóveis,Denúncia de falta de limpeza de terrenos e imóveis particulares,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:38,Avenida Presidente Wilson,3529,04210-030,IPIRANGA,IPIRANGA,44,6,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:38,-23.5835974,-46.5971008,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:39,Avenida do Oratório,3009,03294-200,VILA PRUDENTE,SAO LUCAS,118,184,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:39,-23.5961407,-46.5425311,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:41,Rua Bom Jesus,403,03346-000,MOOCA,AGUA RASA,52,230,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:41,-23.5609203,-46.5733456,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:41, , , ,PERUS,PERUS, , ,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Criação/reativação de linha de ônibus,2018-12-31,10:41, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,10:41, , , ,SANTANA-TUCURUVI,SANTANA, , ,APLICATIVO,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:42,Rua Álvares Correia,27,04830-110,CAPELA DO SOCORRO,CIDADE DUTRA,163,60,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,10:42,-23.727293,-46.703896,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,10:42, , , ,PENHA,VILA MATILDE, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Queda de árvore,2018-12-31,14:13, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,10:42,Avenida Brigadeiro Luís Antônio,2209,01318-001,SE,BELA VISTA,9,78,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:42,-23.5673169,-46.648574,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:43, , , ,VILA MARIANA,SAUDE, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,08:13, , ,FINALIZADO,AMLURB
2018-12-31,10:43, , , ,M'BOI MIRIM,JARDIM SAO LUIS, , ,APLICATIVO,Rua e bairro,Drenagem de água de chuva,"Limpeza de bueiros, boca de lobo e poços de visita",2019-01-02,08:08, , ,FINALIZADO,AMLURB
2018-12-31,10:45, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:47, , , ,SAO MATEUS,SAO RAFAEL, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,10:47, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:47, , , ,VILA MARIANA,SAUDE, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,08:11, , ,FINALIZADO,AMLURB
2018-12-31,10:48,Rua Atucuri,344,03411-000,ARICANDUVA-FORMOSA-CARRAO,CARRAO,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,10:48,-23.5477383,-46.54689339999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:50, , , ,FREGUESIA-BRASILANDIA,BRASILANDIA, , ,CENTRAL TELEFÔNICA,Animais,Dengue/chikungunya/zika (mosquito aedes aegypti),Denúncias de locais com acúmulo de água limpa e parada,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,10:50, , , ,PENHA,CANGAIBA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-07,11:50, , ,FINALIZADO,AMLURB
2018-12-31,10:51, , , ,BUTANTA,BUTANTA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2018-12-31,10:51, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,10:52, , , ,ITAIM PAULISTA,ITAIM PAULISTA, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus","Denúncia de conduta do motorista, cobrador ou fiscal",2019-01-08,18:11, , ,FINALIZADO,SPTRANS
2018-12-31,10:53, , , ,BUTANTA,RIO PEQUENO, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Remoção de contêiner para coleta de lixo domiciliar,2019-01-04,09:29, , ,FINALIZADO,AMLURB
2018-12-31,10:53, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,Recuperação de galerias de águas pluviais,,, , ,AGUARDANDO ATENDIMENTO,SMSO
2018-12-31,10:56, , , ,CASA VERDE-CACHOEIRINHA,CASA VERDE, , ,APLICATIVO,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:56, , , ,FREGUESIA-BRASILANDIA,BRASILANDIA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2018-12-31,10:57, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,10:58, , , ,SAO MATEUS,SAO RAFAEL, , ,CENTRAL TELEFÔNICA,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2018-12-31,10:58, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,10:59, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Risco iminente de queda de árvore,2019-01-10,10:46, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,11:00, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,CENTRAL TELEFÔNICA,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:00, , , ,MOOCA,TATUAPE, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:02, , , ,MOOCA,TATUAPE, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:02, , , ,SANTO AMARO,CAMPO GRANDE, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,2019-01-02,11:08, , ,FINALIZADO,AMLURB
2018-12-31,11:03, , , ,IPIRANGA,IPIRANGA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,09:35, , ,FINALIZADO,AMLURB
2018-12-31,11:03, , , ,SANTANA-TUCURUVI,SANTANA, , ,vazio,Urgência,Defesa Civil,[Solicitado pela Defesa Civil – uso interno] Remoção de galhos e troncos,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:06, , , ,SE,CONSOLACAO, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Parques,Manutenção e limpeza de parques públicos municipais,,, , ,AGUARDANDO ATENDIMENTO,SVMA
2018-12-31,11:07, , , ,IPIRANGA,IPIRANGA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Lixeiras Públicas,Instalação e remoção de lixeira,2019-01-03,09:34, , ,FINALIZADO,AMLURB
2018-12-31,11:08, , , ,BUTANTA,RIO PEQUENO, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,14:42, , ,FINALIZADO,AMLURB
2018-12-31,11:08,Rua Vaticano,290,05569-120,BUTANTA,RAPOSO TAVARES,,,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,11:08,-23.6030678,-46.7957034,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:08, , , ,IPIRANGA,IPIRANGA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:59, , ,FINALIZADO,SMADS
2018-12-31,11:09, , , ,PIRITUBA-JARAGUA,SAO DOMINGOS, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:10,Avenida Engenheiro Heitor Antônio Eiras García,9000,05564-200,BUTANTA,RAPOSO TAVARES,201,1,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,11:10,-23.6048207,-46.7960791,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:12,Rua Adalberto Kurt,603,05138-040,PIRITUBA-JARAGUA,PIRITUBA,125,11,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,11:12,-23.4843995,-46.7320444,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:13, , , ,SAO MATEUS,SAO MATEUS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,2019-01-02,15:36, , ,FINALIZADO,AMLURB
2018-12-31,11:17, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,11:17, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,11:17,Avenida Doutor Bernardino Brito F Carvalho,4258,03535-000,PENHA,VILA MATILDE,146,154,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,11:17,-23.542367,-46.511304,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:17, , , ,IPIRANGA,IPIRANGA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-03,07:17, , ,FINALIZADO,AMLURB
2018-12-31,11:19, , , ,CAMPO LIMPO,CAMPO LIMPO, , ,CENTRAL TELEFÔNICA,Rua e bairro,Poluição Sonora - PSIU,Estabelecimento com ruídos e venda de bebida alcoólica entre 1h e 5h da manhã,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:19,Avenida Doutor Bernardino Brito Fonseca de Carvalho,0,03541-000,PENHA,VILA MATILDE,113,532,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,11:19,-23.5451429,-46.5074883,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:26, , , ,CIDADE ADEMAR,PEDREIRA, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:28, , , ,IPIRANGA,IPIRANGA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,11:28, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:30,Rua Arraial do Tijuco,1,08381-080,SAO MATEUS,IGUATEMI,194,131,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de direção inadequada ou perigosa de veículo,2018-12-31,11:30,-23.6026844,-46.4307885,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,11:32, , , ,MOOCA,AGUA RASA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Cata Bagulho - Reclamação de não retirada de material,2018-12-31,11:32, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,11:32,Rua Guaporé,20,01109-030,SE,BOM RETIRO,18,10,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,11:32,-23.5230524,-46.6300901,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:33,Rua Guaporé,20,01109-030,SE,BOM RETIRO,18,10,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,11:33,-23.5230524,-46.6300901,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:33, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,17:40, , ,FINALIZADO,SMADS
2018-12-31,11:33, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,11:45, , ,FINALIZADO,SMADS
2018-12-31,11:37, , , ,ITAQUERA,CIDADE LIDER, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,13:16, , ,FINALIZADO,AMLURB
2018-12-31,11:38, , , ,,, , ,PORTAL ONLINE,Transporte,Bilhete Único - Vale Transporte,Vale Transporte - Solicitação de relatório de utilização ou recarga,2019-01-07,15:39, , ,FINALIZADO,SPTRANS
2018-12-31,11:38, , , ,ITAQUERA,CIDADE LIDER, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,13:16, , ,FINALIZADO,AMLURB
2018-12-31,11:39, , , ,LAPA,LAPA, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-07,11:25, , ,FINALIZADO,AMLURB
2018-12-31,11:39, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-02,20:56, , ,FINALIZADO,SMADS
2018-12-31,11:41, , , ,SANTO AMARO,CAMPO GRANDE, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,16:45, , ,FINALIZADO,AMLURB
2018-12-31,11:42, , , ,SANTO AMARO,CAMPO GRANDE, , ,CENTRAL TELEFÔNICA,Animais,Dengue/chikungunya/zika (mosquito aedes aegypti),Denúncias de locais com acúmulo de água limpa e parada,2019-01-02,09:36, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,11:43, , , ,VILA MARIANA,VILA MARIANA, , ,CENTRAL TELEFÔNICA,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:43, , , ,ITAQUERA,ITAQUERA, , ,CENTRAL TELEFÔNICA,Animais,Criação inadequada de animais,Denúncia de condições inadequadas de criação,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,11:44, , , ,VILA MARIANA,SAUDE, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,08:13, , ,FINALIZADO,AMLURB
2018-12-31,11:45, , , ,SAO MATEUS,SAO RAFAEL, , ,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com roedores/ratos,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,11:46, , , ,SE,LIBERDADE, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Risco de desabamento,2019-01-10,14:56, , ,FINALIZADO,SMPR
2018-12-31,11:46, , , ,PENHA,CANGAIBA, , ,CENTRAL TELEFÔNICA,Rua e bairro,"Calçadas, guias e postes",Obstáculo dificultando acessibilidade,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:47, , , ,IPIRANGA,SACOMA, , ,CENTRAL TELEFÔNICA,Transporte,Recarga de Bilhete Único e  cobrança,Comunicação de falha na recarga,2018-12-31,11:47, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,11:47,Rua Jacob Eduardo Toedtli, , ,JABAQUARA,JABAQUARA,47,248,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,11:47, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,16:04, , ,FINALIZADO,SMADS
2018-12-31,11:49,Rua Jasmim do Imperador, , ,ITAIM PAULISTA,ITAIM PAULISTA,192,134,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,11:52, , , ,SE,CAMBUCI, , ,CENTRAL TELEFÔNICA,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2019-01-09,14:58, , ,FINALIZADO,SMPR
2018-12-31,11:54,Alameda Santos,1123,01419-001,PINHEIROS,JARDIM PAULISTA,9,61,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,2019-01-02,17:13,-23.5654987,-46.6536559,FINALIZADO,SMPR
2018-12-31,11:55, , , ,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA, , ,APLICATIVO,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:57, , , ,SE,CONSOLACAO, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:10, , ,FINALIZADO,SMADS
2018-12-31,11:58, , , ,SE,REPUBLICA, , ,APLICATIVO,Rua e bairro,"Calçadas, guias e postes","Denúncia de calçada particular irregular, danificada ou inexistente",,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,11:58, , , ,SANTANA-TUCURUVI,MANDAQUI, , ,PORTAL ONLINE,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Reclamação,2019-01-08,15:43, , ,AGUARDANDO ATENDIMENTO,OGM
2018-12-31,11:59, , , ,SAO MATEUS,SAO MATEUS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,07:58, , ,FINALIZADO,AMLURB
2018-12-31,12:00, , , ,SAO MATEUS,SAO MATEUS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-02,07:58, , ,FINALIZADO,AMLURB
2018-12-31,12:00,Rua Jerônima Dias, , ,SANTANA-TUCURUVI,SANTANA,70,164,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,12:01, , , ,SE,REPUBLICA, , ,APLICATIVO,Rua e bairro,"Calçadas, guias e postes","Denúncia de calçada particular irregular, danificada ou inexistente",,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:01, , , ,CAPELA DO SOCORRO,SOCORRO, , ,CENTRAL TELEFÔNICA,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:01, , , ,PENHA,PENHA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Lavagem especial de locais públicos,2019-01-02,15:29, , ,FINALIZADO,AMLURB
2018-12-31,12:02, , , ,CAMPO LIMPO,VILA ANDRADE, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,2018-12-31,12:02, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:04,Avenida Aricanduva,2156,03444-000,ARICANDUVA-FORMOSA-CARRAO,CARRAO,55,356,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:04,-23.5441271,-46.5311313,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:05, , , ,PENHA,PENHA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-07,11:50, , ,FINALIZADO,AMLURB
2018-12-31,12:05,Avenida Imirim,2663,02465-300,CASA VERDE-CACHOEIRINHA,CASA VERDE,76,112,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:06,-23.483891,-46.6537929,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:06,Rua Emil Abrány,12,04429-250,CIDADE ADEMAR,CIDADE ADEMAR,172,23,CENTRAL TELEFÔNICA,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:06,-23.6825731,-46.6603599,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:06, , , ,MOOCA,AGUA RASA, , ,CENTRAL TELEFÔNICA,Animais,Criação inadequada de animais,Denúncia de condições inadequadas de criação,,, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,12:06,Avenida Aricanduva,1480,,ARICANDUVA-FORMOSA-CARRAO,CARRAO,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:06,-23.5415308,-46.5360354,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:06, , , ,CAPELA DO SOCORRO,SOCORRO, , ,CENTRAL TELEFÔNICA,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:07,Avenida Aricanduva,1480,,ARICANDUVA-FORMOSA-CARRAO,CARRAO,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:07,-23.5415308,-46.5360354,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:07,Rua Getúlio Vargas Filho,169,04318-030,JABAQUARA,JABAQUARA,310,71,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:07,-23.6447522,-46.63743710000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:08, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-02,20:56, , ,FINALIZADO,SMADS
2018-12-31,12:08,Avenida Aricanduva,2140,03444-000,ARICANDUVA-FORMOSA-CARRAO,CARRAO,55,356,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:08,-23.544226,-46.5312358,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:08, , , ,VILA PRUDENTE,SAO LUCAS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,2019-01-02,15:15, , ,FINALIZADO,AMLURB
2018-12-31,12:08,Rua Getúlio Vargas Filho,277,04318-030,JABAQUARA,JABAQUARA,310,79,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:08,-23.6450401,-46.6364791,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:08,Rua Major Basílio,173,03181-010,MOOCA,AGUA RASA,31,74,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:08,-23.558307,-46.5846293,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:09,Avenida Aricanduva,2140,03444-000,ARICANDUVA-FORMOSA-CARRAO,CARRAO,55,356,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:09,-23.544226,-46.5312358,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:09,Rua Getúlio Vargas Filho,60,04318-030,JABAQUARA,JABAQUARA,310,77,APLICATIVO,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:10,-23.6444193,-46.6384924,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:10,Avenida Aricanduva,5200,03930-110,ARICANDUVA-FORMOSA-CARRAO,ARICANDUVA,148,31,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:10,-23.5655385,-46.5083405,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:10,Avenida Aricanduva,2140,03444-000,ARICANDUVA-FORMOSA-CARRAO,CARRAO,55,356,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,12:10,-23.544226,-46.5312358,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,12:10, , , ,JACANA-TREMEMBE,JACANA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2019-01-10,11:27, , ,FINALIZADO,AMLURB
2018-12-31,12:10, , , ,SE,SANTA CECILIA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:30, , ,FINALIZADO,SMADS
